Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_ALL	GO:0044437~vacuolar part	21	6.481481481481481	0.02725871679141541	9550, 302, 967, 1917, 57535, 1915, 7316, 3312, 5538, 7314, 3326, 5660, 6185, 6233, 8673, 388, 3320, 2331, 1213, 567, 1509	310	694	17116	1.6707074463140283	0.9999999148003467	0.12988552868087455	33.44528339587839
GOTERM_BP_ALL	GO:0051238~sequestering of metal ion	7	2.1604938271604937	0.02742757092600049	811, 805, 2495, 808, 2512, 7184, 6280	304	120	15892	3.0494517543859647	1.0	0.1924681784971758	40.536257700013365
GOTERM_BP_ALL	GO:0065009~regulation of molecular function	67	20.679012345679013	0.0277022186176945	1293, 805, 23204, 1191, 7295, 9861, 5538, 10899, 6422, 3336, 334, 10653, 1728, 387, 1974, 6418, 25824, 5266, 6647, 302, 5709, 5691, 5705, 5692, 2264, 7314, 3309, 5037, 5687, 5688, 10576, 10628, 375, 4830, 1337, 11331, 5216, 9368, 8721, 1917, 5710, 3169, 866, 5660, 6280, 3315, 6188, 6187, 1843, 3320, 5349, 51195, 4946, 7184, 5728, 4869, 7316, 2778, 3326, 6176, 5901, 6233, 3329, 808, 567, 7009, 1164	304	2765	15892	1.2667317026744074	1.0	0.1939029789458927	40.84933281095212
GOTERM_BP_ALL	GO:1903894~regulation of IRE1-mediated unfolded protein response	3	0.9259259259259258	0.028346697465088982	10551, 3309, 7009	304	14	15892	11.202067669172932	1.0	0.1976723566462889	41.577869477085564
GOTERM_BP_ALL	GO:0071166~ribonucleoprotein complex localization	7	2.1604938271604937	0.028414829240668966	1984, 3921, 3181, 3692, 6209, 5901, 8683	304	121	15892	3.024249673771205	1.0	0.19778234378927395	41.65438916557407
GOTERM_BP_ALL	GO:0048638~regulation of developmental growth	12	3.7037037037037033	0.02850272897623022	1982, 2017, 7430, 5728, 10551, 6647, 1382, 5479, 2778, 8614, 6422, 4886	304	298	15892	2.1050865418580003	1.0	0.1980164863787418	41.75297037557715
GOTERM_BP_ALL	GO:0006734~NADH metabolic process	4	1.2345679012345678	0.028653422851981247	7167, 226, 2023, 5315	304	35	15892	5.974436090225564	1.0	0.19864446444151196	41.9216096793764
GOTERM_BP_ALL	GO:1901186~positive regulation of ERBB signaling pathway	4	1.2345679012345678	0.028653422851981247	10551, 7316, 7314, 6233	304	35	15892	5.974436090225564	1.0	0.19864446444151196	41.9216096793764
GOTERM_MF_ALL	GO:0003924~GTPase activity	10	3.0864197530864197	0.02908148753395321	10383, 388, 375, 387, 7284, 203068, 1917, 1915, 2778, 5901	303	227	15965	2.3211351972201624	0.9999999996912378	0.31006657022450224	36.14408187886647
GOTERM_BP_ALL	GO:0050793~regulation of developmental process	52	16.049382716049383	0.02945091861377299	1048, 5479, 9861, 6422, 2288, 4256, 388, 387, 2017, 654364, 6647, 5709, 1382, 9547, 5691, 5705, 3488, 5692, 3692, 7314, 4886, 1982, 5687, 5688, 3956, 375, 4830, 6223, 2331, 1655, 1277, 11331, 5216, 9368, 3313, 5710, 3169, 8614, 3315, 1072, 10631, 103910, 811, 5728, 226, 7316, 2778, 6233, 7430, 10551, 1213, 567	304	2060	15892	1.3195963208993358	1.0	0.20331573794298896	42.80640846252339
GOTERM_BP_ALL	GO:0030163~protein catabolic process	24	7.4074074074074066	0.030131385265013185	5728, 302, 1191, 5709, 5245, 5691, 5705, 5710, 10956, 7316, 5538, 5692, 9861, 3309, 7314, 3326, 6233, 5687, 5688, 7430, 4946, 6613, 1509, 7184	304	793	15892	1.582133138647375	1.0	0.20722141581912978	43.55126443579687
GOTERM_BP_ALL	GO:0070201~regulation of establishment of protein localization	24	7.4074074074074066	0.030131385265013185	9368, 7295, 59286, 10956, 5478, 2778, 3312, 3326, 22948, 6422, 292, 347, 3329, 10576, 7430, 10551, 908, 375, 387, 3320, 10631, 10574, 4946, 7009	304	793	15892	1.582133138647375	1.0	0.20722141581912978	43.55126443579687
GOTERM_BP_ALL	GO:1903827~regulation of cellular protein localization	18	5.555555555555555	0.03020910675368664	9368, 7295, 59286, 10956, 3326, 22948, 347, 8673, 7430, 10576, 10551, 908, 387, 3320, 1213, 10574, 4946, 7203	304	540	15892	1.7425438596491227	1.0	0.20737223803645022	43.63575367068508
GOTERM_MF_ALL	GO:0004867~serine-type endopeptidase inhibitor activity	6	1.8518518518518516	0.03037912124994645	1293, 10653, 866, 334, 5266, 5037	303	92	15965	3.4362892811020234	0.9999999998855401	0.3171726825938457	37.42891645018867
GOTERM_MF_ALL	GO:0036094~small molecule binding	60	18.51851851851852	0.030721509029443837	682, 191, 2288, 3336, 10383, 388, 1973, 387, 1974, 1975, 654364, 3094, 7284, 1382, 5705, 2264, 22948, 3309, 8683, 347, 5037, 10576, 375, 3182, 4830, 3185, 1655, 10574, 71, 5315, 3181, 7203, 4691, 26986, 5216, 6147, 3608, 3313, 1917, 1915, 3312, 6888, 3320, 3178, 7184, 2521, 3945, 226, 2778, 3326, 5901, 3329, 6229, 2079, 81876, 3939, 908, 7458, 203068, 3068	303	2464	15965	1.283030088723158	0.9999999999119269	0.31583419954000713	37.76387742634111
GOTERM_BP_ALL	GO:0042769~DNA damage response, detection of DNA damage	4	1.2345679012345678	0.030829213339626477	7316, 7314, 6188, 6233	304	36	15892	5.808479532163743	1.0	0.2108685812989517	44.30558301023182
GOTERM_BP_ALL	GO:0007339~binding of sperm to zona pellucida	4	1.2345679012345678	0.030829213339626477	10576, 10574, 22948, 7203	304	36	15892	5.808479532163743	1.0	0.2108685812989517	44.30558301023182
GOTERM_BP_ALL	GO:0044839~cell cycle G2/M phase transition	9	2.7777777777777777	0.03137409060521107	10383, 805, 3320, 4869, 203068, 808, 7316, 7314, 6233	304	192	15892	2.4504523026315788	1.0	0.2138787050996903	44.88792547771424
GOTERM_BP_ALL	GO:0051091~positive regulation of sequence-specific DNA binding transcription factor activity	10	3.0864197530864197	0.03137437325866579	5687, 5728, 1191, 4869, 3169, 7316, 11331, 7314, 6280, 6233	304	228	15892	2.2928208679593722	1.0	0.2135425485006851	44.88822606501112
GOTERM_BP_ALL	GO:0009890~negative regulation of biosynthetic process	39	12.037037037037036	0.0314826762083792	7295, 3169, 3312, 6208, 6422, 6188, 6282, 1843, 5204, 25803, 3178, 1974, 6418, 25824, 811, 10140, 6647, 23521, 5245, 5705, 3488, 7316, 3692, 7314, 3015, 5901, 6233, 3329, 7430, 3021, 10628, 468, 1213, 1655, 2023, 3181, 3068, 11331, 7009	304	1465	15892	1.3916561882522005	1.0	0.21386723080634606	45.00328650289298
GOTERM_BP_ALL	GO:0007275~multicellular organism development	106	32.71604938271605	0.03191774300607911	1293, 689, 805, 682, 1191, 6161, 55845, 1396, 9861, 5538, 6208, 79144, 2288, 6422, 10202, 6169, 7167, 3880, 2017, 654364, 6217, 9547, 1382, 3488, 3487, 6152, 3692, 6159, 347, 4886, 3856, 1982, 10628, 4830, 6223, 2331, 1277, 1278, 11331, 4691, 10728, 5216, 10143, 9368, 3313, 6280, 3315, 1072, 1843, 25803, 3320, 51195, 811, 6277, 7316, 2778, 3326, 6175, 3329, 7430, 3021, 6201, 3939, 7812, 808, 114569, 5479, 10653, 4256, 388, 387, 1340, 6647, 302, 5709, 5691, 5705, 5692, 7314, 3309, 5687, 5688, 3956, 375, 3182, 1655, 6191, 5315, 6194, 6146, 6143, 8721, 5710, 3169, 8614, 5660, 1603, 5204, 10631, 5728, 6233, 2739, 6229, 10551, 1213, 567	304	4708	15892	1.1769943656933326	1.0	0.216179500349725	45.46321180595426
GOTERM_BP_ALL	GO:0006096~glycolytic process	5	1.5432098765432098	0.03206438893771776	3939, 7167, 226, 2023, 5315	304	63	15892	4.14891395154553	1.0	0.21673023987304196	45.617414610354814
GOTERM_BP_ALL	GO:0032516~positive regulation of phosphoprotein phosphatase activity	3	0.9259259259259258	0.032302488268864116	805, 808, 3326	304	15	15892	10.455263157894736	1.0	0.2178320325705988	45.86690489244546
GOTERM_BP_ALL	GO:0044723~single-organism carbohydrate metabolic process	20	6.172839506172839	0.032343453294001574	5728, 805, 226, 3488, 7316, 7314, 6185, 4886, 1603, 347, 6233, 6888, 7167, 3939, 468, 1213, 808, 2023, 5315, 10728	304	628	15892	1.664850821320818	1.0	0.21773922045688765	45.90972035268419
GOTERM_BP_ALL	GO:0045935~positive regulation of nucleobase-containing compound metabolic process	42	12.962962962962962	0.0324381731123889	805, 3608, 8721, 3169, 3312, 6422, 6188, 25803, 3178, 6613, 3190, 5441, 811, 10140, 654364, 4869, 5245, 5705, 7316, 2264, 2778, 3309, 22948, 7314, 3015, 5901, 6233, 10576, 908, 3182, 468, 10574, 1655, 1277, 808, 4691, 7203, 7555, 51142, 26986, 5216, 1164	304	1606	15892	1.3671265648554762	1.0	0.21797072861825895	46.00859606537557
GOTERM_BP_ALL	GO:0030901~midbrain development	6	1.8518518518518516	0.03255718381523173	1340, 805, 3939, 387, 808, 3309	304	93	15892	3.372665534804754	1.0	0.2183474896368236	46.13258594634813
GOTERM_BP_ALL	GO:0007179~transforming growth factor beta receptor signaling pathway	8	2.4691358024691357	0.03288836883281836	387, 2331, 7316, 1278, 3309, 3326, 7314, 6233	304	159	15892	2.630254882489242	1.0	0.21999511499874203	46.47621013401331
GOTERM_CC_ALL	GO:0005681~spliceosomal complex	8	2.4691358024691357	0.03305281162934315	3178, 6633, 3185, 1655, 3190, 3312, 3181, 26986	310	168	17116	2.6291858678955453	0.9999999974752252	0.1544535313385842	39.052526089858254
GOTERM_BP_ALL	GO:0032880~regulation of protein localization	27	8.333333333333332	0.033334014110154776	9368, 7295, 59286, 10956, 5478, 3312, 6422, 8673, 387, 10631, 3320, 4946, 2778, 22948, 3326, 347, 292, 3329, 10576, 7430, 10551, 375, 908, 1213, 10574, 7203, 7009	304	931	15892	1.5160693086098707	1.0	0.2223173681820001	46.935320496926145
GOTERM_BP_ALL	GO:0044257~cellular protein catabolic process	21	6.481481481481481	0.0333884616166984	5728, 302, 1191, 5709, 5691, 5705, 5710, 10956, 7316, 5538, 5692, 9861, 3309, 7314, 3326, 6233, 5687, 5688, 7430, 6613, 7184	304	674	15892	1.628787287209121	1.0	0.2222986239272301	46.99115691032845
GOTERM_BP_ALL	GO:0007167~enzyme linked receptor protein signaling pathway	27	8.333333333333332	0.0335961151002114	9550, 9368, 55845, 6422, 3315, 387, 3320, 3178, 5441, 10140, 5728, 3488, 7316, 3487, 2264, 3309, 7314, 3326, 347, 6233, 10628, 10551, 2331, 10094, 3185, 71, 1278	304	932	15892	1.5144426248023493	1.0	0.22319056359819256	47.20359739745646
GOTERM_CC_ALL	GO:1990204~oxidoreductase complex	6	1.8518518518518516	0.03361614063660953	1537, 7388, 4715, 4725, 4694, 5034	310	99	17116	3.3462365591397853	0.999999998208758	0.15569940604117505	39.57352370634661
GOTERM_BP_ALL	GO:0006757~ATP generation from ADP	5	1.5432098765432098	0.03370690309394217	3939, 7167, 226, 2023, 5315	304	64	15892	4.084087171052631	1.0	0.22350454561194844	47.31660946015005
GOTERM_BP_ALL	GO:0010558~negative regulation of macromolecule biosynthetic process	37	11.419753086419753	0.03375891143779827	7295, 3169, 3312, 6208, 6422, 6188, 6282, 1843, 5204, 25803, 3178, 1974, 6418, 25824, 811, 10140, 23521, 5245, 5705, 3488, 7316, 3692, 7314, 3015, 5901, 6233, 7430, 3021, 10628, 468, 1213, 1655, 2023, 3181, 3068, 11331, 7009	304	1382	15892	1.3995829842333765	1.0	0.22346954523124063	47.36958286483933
GOTERM_BP_ALL	GO:0042455~ribonucleoside biosynthetic process	6	1.8518518518518516	0.03387112090746332	1537, 654364, 1329, 4830, 226, 5315	304	94	15892	3.3367861142217246	1.0	0.22379034183434887	47.48370280504681
GOTERM_BP_ALL	GO:0044264~cellular polysaccharide metabolic process	6	1.8518518518518516	0.03387112090746332	805, 808, 7316, 7314, 10728, 6233	304	94	15892	3.3367861142217246	1.0	0.22379034183434887	47.48370280504681
GOTERM_BP_ALL	GO:2000113~negative regulation of cellular macromolecule biosynthetic process	35	10.802469135802468	0.0343372822453276	7295, 3169, 3312, 6208, 6422, 6188, 6282, 1843, 5204, 25803, 3178, 6418, 25824, 811, 10140, 23521, 5245, 5705, 3488, 7316, 3692, 7314, 5901, 3015, 6233, 7430, 3021, 10628, 468, 1655, 2023, 3181, 3068, 11331, 7009	304	1291	15892	1.4172510090097437	1.0	0.22619397875816238	47.95529817776478
GOTERM_CC_ALL	GO:0015629~actin cytoskeleton	15	4.62962962962963	0.03443492915425239	2017, 7430, 79083, 9368, 226, 3880, 7114, 10094, 5691, 103910, 9168, 71, 1915, 3190, 1072	310	450	17116	1.8404301075268819	0.9999999989127458	0.15801809326301752	40.3233862853545
GOTERM_BP_ALL	GO:0033043~regulation of organelle organization	31	9.5679012345679	0.03456072915397427	54732, 55845, 57535, 59286, 6422, 2288, 6280, 6188, 1843, 3178, 387, 6418, 9168, 2017, 811, 302, 4869, 7114, 22948, 292, 10576, 3021, 7430, 81876, 375, 908, 10094, 10574, 11331, 7203, 5216	304	1112	15892	1.4573433358576298	1.0	0.2271608391708344	48.17992598684637
GOTERM_MF_ALL	GO:1901265~nucleoside phosphate binding	56	17.28395061728395	0.034691539258169896	191, 2288, 3336, 10383, 388, 1973, 387, 1974, 1975, 654364, 3094, 7284, 5705, 2264, 22948, 3309, 8683, 5037, 5687, 10576, 375, 3182, 4830, 3185, 1655, 10574, 71, 5315, 3181, 7203, 4691, 26986, 5216, 6147, 3608, 3313, 1917, 1915, 3312, 3320, 3178, 7184, 3945, 2521, 2778, 3326, 5901, 3329, 6229, 2079, 81876, 3939, 908, 7458, 203068, 3068	303	2289	15965	1.2890463358262432	0.9999999999958096	0.34462783193497826	41.52741777563236
GOTERM_BP_ALL	GO:0045934~negative regulation of nucleobase-containing compound metabolic process	36	11.11111111111111	0.03491745151206848	7295, 3169, 6207, 3312, 6208, 6422, 6188, 6282, 1843, 5204, 25803, 3178, 1974, 6418, 25824, 3190, 811, 10140, 5245, 6231, 5705, 7316, 7314, 3015, 8683, 6233, 7430, 3021, 10628, 1655, 2023, 3181, 11331, 3068, 7009, 26986	304	1340	15892	1.4044383346425766	1.0	0.22890259854111272	48.53663276519955
GOTERM_BP_ALL	GO:0046903~secretion	30	9.25925925925926	0.03502803907054798	805, 967, 9368, 1191, 5478, 5538, 3312, 5660, 6422, 821, 6280, 334, 8673, 10631, 10809, 6647, 302, 6623, 7114, 226, 2778, 292, 6175, 3329, 7430, 10551, 375, 808, 7009, 3959	304	1069	15892	1.4670621830535178	1.0	0.22920090943365912	48.64674273413298
GOTERM_BP_ALL	GO:0044707~single-multicellular organism process	126	38.88888888888889	0.03515403801564223	1293, 689, 2091, 805, 1191, 682, 6161, 55845, 1396, 6205, 5538, 9861, 6208, 79144, 6209, 3336, 2288, 6422, 10202, 8673, 6169, 7167, 3880, 25824, 5441, 2017, 10140, 654364, 1329, 6217, 9547, 1382, 3488, 6152, 3487, 6159, 3692, 347, 4886, 3856, 1982, 10916, 10628, 4830, 6223, 2331, 1277, 11331, 1278, 4691, 10728, 5216, 10143, 6286, 9368, 3313, 6280, 3315, 1072, 1843, 25803, 3320, 51195, 1509, 811, 6277, 5245, 7316, 2778, 3326, 6175, 3329, 7430, 3021, 6201, 2079, 3939, 7812, 808, 114569, 5479, 10653, 4256, 388, 387, 3190, 7033, 6647, 1340, 302, 5709, 5691, 5705, 5692, 3309, 7314, 7031, 5687, 5688, 3956, 375, 3182, 1655, 71, 6191, 5315, 6194, 6146, 6143, 8721, 5710, 3169, 8614, 5660, 1603, 5204, 10631, 5728, 6623, 6233, 2739, 6229, 10551, 468, 1213, 567	304	5739	15892	1.1477288359424438	1.0	0.22958784266494525	48.77192576410221
GOTERM_BP_ALL	GO:0006749~glutathione metabolic process	5	1.5432098765432098	0.035397642632822385	6647, 2944, 1937, 9022, 2739	304	65	15892	4.021255060728745	1.0	0.23065607726328263	49.013134319450266
GOTERM_BP_ALL	GO:0038128~ERBB2 signaling pathway	4	1.2345679012345678	0.035433537203532386	3320, 7316, 7314, 6233	304	38	15892	5.502770083102493	1.0	0.23051678752821425	49.04858483748322
GOTERM_BP_ALL	GO:0031344~regulation of cell projection organization	18	5.555555555555555	0.03549869523924888	2017, 5728, 654364, 55845, 1382, 2288, 6422, 1072, 1982, 7430, 3956, 375, 387, 3320, 4830, 2331, 567, 5216	304	551	15892	1.7077562326869806	1.0	0.23054725073989446	49.11287719717951
GOTERM_MF_ALL	GO:0003697~single-stranded DNA binding	6	1.8518518518518516	0.03556389903512157	4830, 3178, 3190, 3181, 7555, 3329	303	96	15965	3.2931105610561056	0.9999999999978576	0.34720579525155393	42.32539465044254
GOTERM_CC_ALL	GO:0070288~ferritin complex	2	0.6172839506172839	0.03578168168929298	2495, 2512	310	2	17116	55.21290322580645	0.9999999995221434	0.1625297235662556	41.5379299990821
GOTERM_CC_ALL	GO:0008043~intracellular ferritin complex	2	0.6172839506172839	0.03578168168929298	2495, 2512	310	2	17116	55.21290322580645	0.9999999995221434	0.1625297235662556	41.5379299990821
GOTERM_CC_ALL	GO:0005584~collagen type I trimer	2	0.6172839506172839	0.03578168168929298	1277, 1278	310	2	17116	55.21290322580645	0.9999999995221434	0.1625297235662556	41.5379299990821
GOTERM_CC_ALL	GO:0043005~neuron projection	26	8.024691358024691	0.03601634046047383	805, 1191, 5538, 191, 821, 2288, 79083, 3320, 1975, 2521, 4922, 2017, 5728, 6647, 6623, 2778, 7314, 347, 6175, 1982, 375, 468, 10094, 808, 5216, 6194	310	943	17116	1.522306981835597	0.9999999995859651	0.1622962359630804	41.747180777724054
GOTERM_BP_ALL	GO:0071383~cellular response to steroid hormone stimulus	10	3.0864197530864197	0.03613698274171134	811, 1655, 5245, 6161, 3169, 11331, 2288, 10728, 6422, 5901	304	234	15892	2.2340305892937473	1.0	0.2338811999683441	49.73863731676795
GOTERM_BP_ALL	GO:0019430~removal of superoxide radicals	3	0.9259259259259258	0.03646048394814845	1728, 6647, 7001	304	16	15892	9.801809210526315	1.0	0.2353885725803767	50.05300130346711
GOTERM_BP_ALL	GO:0042921~glucocorticoid receptor signaling pathway	3	0.9259259259259258	0.03646048394814845	811, 5245, 10728	304	16	15892	9.801809210526315	1.0	0.2353885725803767	50.05300130346711
GOTERM_BP_ALL	GO:0031099~regeneration	8	2.4691358024691357	0.03687269136511922	6229, 5728, 10631, 6143, 6161, 6217, 5315, 347	304	163	15892	2.5657087504036165	1.0	0.23739527808970262	50.45087005012925
GOTERM_CC_ALL	GO:0099568~cytoplasmic region	11	3.3950617283950617	0.03694631398726457	2017, 7430, 6647, 302, 79083, 387, 3880, 1915, 4691, 821, 5216	310	288	17116	2.1088261648745523	0.9999999997654998	0.1649576891062532	42.569613726568434
GOTERM_CC_ALL	GO:0031253~cell projection membrane	11	3.3950617283950617	0.03694631398726457	7430, 6286, 3320, 9368, 4830, 468, 1915, 3326, 6188, 25800, 1072	310	288	17116	2.1088261648745523	0.9999999997654998	0.1649576891062532	42.569613726568434
GOTERM_CC_ALL	GO:0071682~endocytic vesicle lumen	3	0.9259259259259258	0.03695842963890432	811, 3320, 7184	310	17	17116	9.743453510436433	0.999999999767231	0.1637927815358089	42.580256566253226
GOTERM_MF_ALL	GO:0034057~RNA strand-exchange activity	2	0.6172839506172839	0.03747609227072987	1975, 7458	303	2	15965	52.68976897689769	0.9999999999995087	0.3577895403506114	44.03908752846044
GOTERM_MF_ALL	GO:0002135~CTP binding	2	0.6172839506172839	0.03747609227072987	3320, 3326	303	2	15965	52.68976897689769	0.9999999999995087	0.3577895403506114	44.03908752846044
GOTERM_BP_ALL	GO:0000461~endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	2	0.6172839506172839	0.0377700507290313	6227, 3921	304	2	15892	52.27631578947368	1.0	0.24214688947824503	51.30666581749747
GOTERM_BP_ALL	GO:0097010~eukaryotic translation initiation factor 4F complex assembly	2	0.6172839506172839	0.0377700507290313	1975, 7458	304	2	15892	52.27631578947368	1.0	0.24214688947824503	51.30666581749747
GOTERM_BP_ALL	GO:0043666~regulation of phosphoprotein phosphatase activity	4	1.2345679012345678	0.03786107913535918	805, 808, 3326, 7184	304	39	15892	5.361673414304993	1.0	0.24230434590582106	51.39269206490413
GOTERM_BP_ALL	GO:0030199~collagen fibril organization	4	1.2345679012345678	0.03786107913535918	302, 2331, 1277, 1278	304	39	15892	5.361673414304993	1.0	0.24230434590582106	51.39269206490413
GOTERM_BP_ALL	GO:0097305~response to alcohol	8	2.4691358024691357	0.03791632671498846	5728, 1728, 6647, 1933, 7284, 4736, 6191, 6138	304	164	15892	2.5500641848523746	1.0	0.2422590538437117	51.444833531215004
GOTERM_BP_ALL	GO:0050801~ion homeostasis	21	6.481481481481481	0.038038346737574086	811, 9550, 6647, 805, 771, 9368, 2907, 2264, 5538, 8614, 6280, 57402, 375, 2495, 7178, 808, 567, 2512, 7009, 7184, 25800	304	683	15892	1.6073244971873315	1.0	0.24259068682444673	51.55980586048543
GOTERM_BP_ALL	GO:0044724~single-organism carbohydrate catabolic process	7	2.1604938271604937	0.038362241265912346	805, 3939, 7167, 226, 808, 2023, 5315	304	130	15892	2.814878542510121	1.0	0.24405693339712786	51.86374424556772
GOTERM_BP_ALL	GO:0051092~positive regulation of NF-kappaB transcription factor activity	7	2.1604938271604937	0.038362241265912346	5687, 1191, 4869, 7316, 7314, 6280, 6233	304	130	15892	2.814878542510121	1.0	0.24405693339712786	51.86374424556772
GOTERM_BP_ALL	GO:0044087~regulation of cellular component biogenesis	23	7.098765432098765	0.039027568084150276	2017, 5728, 1191, 23521, 4869, 7114, 55845, 57535, 5705, 3312, 6422, 2288, 6188, 347, 3021, 7430, 81876, 375, 387, 3320, 10094, 9168, 5216	304	771	15892	1.5594750494914327	1.0	0.24742735785070846	52.482425396782006
