Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_ALL	GO:0098857~membrane microdomain	14	3.2710280373831773	0.01350611152386693	114569, 302, 5174, 5230, 682, 9368, 23213, 5538, 6281, 3329, 7070, 1509, 3945, 1495	409	271	17116	2.1619105188606897	0.9998468976733319	0.0711597569181216	18.361078129775933
GOTERM_BP_ALL	GO:0043123~positive regulation of I-kappaB kinase/NF-kappaB signaling	11	2.570093457943925	0.013674887339784867	1936, 6275, 6284, 3956, 389, 387, 2316, 7316, 7314, 6233, 7311	396	178	15892	2.4800249687890137	1.0	0.10531044575898396	22.986609581173845
GOTERM_BP_ALL	GO:0046916~cellular transition metal ion homeostasis	7	1.6355140186915886	0.01375924100446828	6647, 375, 2495, 4502, 475, 2512, 25800	396	79	15892	3.555939138217619	1.0	0.10576205494345747	23.11145256992857
GOTERM_BP_ALL	GO:0071345~cellular response to cytokine stimulus	28	6.5420560747663545	0.014125177390295712	6122, 3875, 5710, 9861, 6422, 10631, 5708, 5709, 23521, 5245, 5691, 5705, 7316, 51079, 5692, 3326, 7314, 5695, 6233, 6175, 7311, 3856, 5687, 5688, 5689, 1277, 567, 4502	396	692	15892	1.623810357914404	1.0	0.108265576243736	23.650820185772158
GOTERM_BP_ALL	GO:0044723~single-organism carbohydrate metabolic process	26	6.074766355140187	0.014171663265054361	5728, 5223, 805, 5230, 226, 3146, 801, 118430, 7316, 3488, 7314, 283463, 6185, 6233, 4886, 347, 7311, 7167, 3939, 468, 4582, 7086, 2023, 5315, 10728, 2821	396	628	15892	1.6614874863282507	1.0	0.10843423274596331	23.71908035453969
GOTERM_BP_ALL	GO:2001234~negative regulation of apoptotic signaling pathway	12	2.803738317757009	0.014174472824881273	4282, 2017, 4841, 1191, 2907, 7178, 4582, 51079, 1495, 7009, 3315, 292	396	206	15892	2.337746395998823	1.0	0.10828519794579916	23.723204077784853
GOTERM_BP_ALL	GO:0038128~ERBB2 signaling pathway	5	1.1682242990654206	0.014249399907305125	3320, 7316, 7314, 6233, 7311	396	38	15892	5.280435938330675	1.0	0.1086594191775877	23.833100205221825
GOTERM_BP_ALL	GO:0044774~mitotic DNA integrity checkpoint	8	1.8691588785046727	0.014327848692129826	80279, 3276, 4869, 4582, 7316, 7314, 6233, 7311	396	103	15892	3.116995194665098	1.0	0.10905776178521609	23.948000905120637
GOTERM_BP_ALL	GO:1901701~cellular response to oxygen-containing compound	34	7.943925233644859	0.01435001601897026	9550, 64710, 7295, 7001, 6161, 56943, 5660, 6422, 6188, 1728, 388, 10631, 4582, 25824, 7184, 654364, 6647, 6430, 3488, 51079, 2778, 4257, 3015, 6175, 4282, 3956, 4830, 140823, 1277, 6720, 567, 1278, 2353, 1495	396	891	15892	1.531385686267841	1.0	0.10904833476040043	23.98043870914831
GOTERM_BP_ALL	GO:0048678~response to axon injury	6	1.4018691588785046	0.014421595120267913	3956, 5728, 6647, 1495, 347, 29956	396	58	15892	4.151515151515151	1.0	0.10939510531568408	24.08509209041406
GOTERM_CC_ALL	GO:0000805~X chromosome	3	0.7009345794392523	0.0144310912408189	3021, 3020, 3015	409	8	17116	15.693154034229828	0.999916478460299	0.07526991432716879	19.495641303676635
GOTERM_BP_ALL	GO:0071456~cellular response to hypoxia	9	2.102803738317757	0.014643148453532042	5728, 7316, 8614, 5034, 7314, 6422, 7009, 6233, 7311	396	128	15892	2.8217329545454546	1.0	0.1108187881535716	24.40815343221744
GOTERM_BP_ALL	GO:0007049~cell cycle	54	12.616822429906541	0.014664379848986768	805, 801, 3875, 9861, 6422, 10383, 6210, 389, 388, 387, 80279, 5708, 5709, 5691, 5705, 6152, 5692, 7314, 5695, 5036, 7311, 2260, 5687, 1982, 5688, 5689, 10628, 11331, 6194, 9368, 2316, 5710, 3169, 6188, 8655, 6500, 8766, 8815, 3320, 4582, 2029, 811, 3276, 5728, 4869, 6232, 1019, 7316, 5901, 6233, 4282, 203068, 7919, 1164	396	1579	15892	1.3724451609188784	1.0	0.11079987880869058	24.439043837357755
GOTERM_BP_ALL	GO:0007093~mitotic cell cycle checkpoint	10	2.336448598130841	0.01490619289934787	80279, 3276, 4869, 4582, 7316, 6152, 7314, 6233, 6194, 7311	396	154	15892	2.6059294241112423	1.0	0.11235965237944989	24.790024678308285
GOTERM_BP_ALL	GO:0034101~erythrocyte homeostasis	8	1.8691588785046727	0.015045039047989447	3276, 6229, 6223, 3313, 6218, 6208, 2821, 6194	396	104	15892	3.0870240870240875	1.0	0.1131777494410714	24.990855118628385
GOTERM_BP_ALL	GO:0032606~type I interferon production	8	1.8691588785046727	0.015045039047989447	3146, 7316, 5094, 7314, 6233, 7311, 5441, 3329	396	104	15892	3.0870240870240875	1.0	0.1131777494410714	24.990855118628385
GOTERM_MF_ALL	GO:0008121~ubiquinol-cytochrome-c reductase activity	3	0.7009345794392523	0.015415057482746207	7381, 7388, 27089	395	8	15965	15.156645569620252	0.999997487260483	0.19337974287923787	21.307128950964582
GOTERM_MF_ALL	GO:0051920~peroxiredoxin activity	3	0.7009345794392523	0.015415057482746207	9588, 7001, 25824	395	8	15965	15.156645569620252	0.999997487260483	0.19337974287923787	21.307128950964582
GOTERM_MF_ALL	GO:0016681~oxidoreductase activity, acting on diphenols and related substances as donors, cytochrome as acceptor	3	0.7009345794392523	0.015415057482746207	7381, 7388, 27089	395	8	15965	15.156645569620252	0.999997487260483	0.19337974287923787	21.307128950964582
GOTERM_BP_ALL	GO:0032480~negative regulation of type I interferon production	5	1.1682242990654206	0.015574325126600952	7316, 5094, 7314, 6233, 7311	396	39	15892	5.145040145040145	1.0	0.11676737664816217	25.751777846069544
GOTERM_BP_ALL	GO:0044829~positive regulation by host of viral genome replication	3	0.7009345794392523	0.015625121474606096	64710, 5479, 3312	396	8	15892	15.049242424242424	1.0	0.11694867692977662	25.824418879212217
GOTERM_BP_ALL	GO:0032071~regulation of endodeoxyribonuclease activity	3	0.7009345794392523	0.015625121474606096	3146, 4869, 6188	396	8	15892	15.049242424242424	1.0	0.11694867692977662	25.824418879212217
GOTERM_BP_ALL	GO:0048589~developmental growth	24	5.607476635514018	0.015871340224242043	2017, 5728, 6647, 1382, 5479, 2778, 8614, 5660, 6422, 4886, 347, 8766, 2260, 1982, 3021, 10551, 374, 10631, 2331, 3020, 4666, 5315, 10155, 7919	396	570	15892	1.6897395002658162	1.0	0.11851043242537385	26.17556961448043
GOTERM_CC_ALL	GO:0098852~lytic vacuole membrane	14	3.2710280373831773	0.01594902031048478	9550, 302, 967, 1917, 57535, 1915, 7316, 3312, 3326, 5660, 309, 7311, 8673, 1173	409	277	17116	2.1150821321705666	0.9999691419598323	0.08225494651521503	21.32567976837204
GOTERM_CC_ALL	GO:0005765~lysosomal membrane	14	3.2710280373831773	0.01594902031048478	9550, 302, 967, 1917, 57535, 1915, 7316, 3312, 3326, 5660, 309, 7311, 8673, 1173	409	277	17116	2.1150821321705666	0.9999691419598323	0.08225494651521503	21.32567976837204
GOTERM_BP_ALL	GO:0009749~response to glucose	10	2.336448598130841	0.01609247795779359	10628, 3956, 5728, 654364, 3939, 4830, 6720, 2752, 56943, 2029	396	156	15892	2.5725200725200725	1.0	0.1198882138070535	26.489607647553537
GOTERM_BP_ALL	GO:0071407~cellular response to organic cyclic compound	22	5.14018691588785	0.01618584638564953	811, 6647, 4869, 5245, 6161, 3169, 3488, 2778, 3326, 6422, 3015, 2288, 5901, 6175, 3956, 1655, 1277, 11331, 3181, 1495, 10728, 7184	396	507	15892	1.7413982029366641	1.0	0.12036232498176991	26.62181998801403
GOTERM_BP_ALL	GO:0007167~enzyme linked receptor protein signaling pathway	35	8.177570093457943	0.01627228063750457	9550, 64710, 9368, 4738, 6422, 3315, 3178, 3320, 387, 1173, 5441, 10140, 5728, 23213, 3488, 7316, 2264, 3487, 7314, 3326, 6233, 347, 7311, 2260, 7431, 3187, 10551, 10628, 374, 2331, 10094, 6720, 71, 1278, 2353	396	932	15892	1.5070772098669094	1.0	0.12078608387524847	26.744012528697624
GOTERM_BP_ALL	GO:0031579~membrane raft organization	4	0.9345794392523363	0.016526220445246743	114569, 302, 5538, 6281	396	22	15892	7.296602387511479	1.0	0.1223799448728411	27.101894466514842
GOTERM_BP_ALL	GO:0000717~nucleotide-excision repair, DNA duplex unwinding	4	0.9345794392523363	0.016526220445246743	7316, 7314, 6233, 7311	396	22	15892	7.296602387511479	1.0	0.1223799448728411	27.101894466514842
GOTERM_BP_ALL	GO:1902253~regulation of intrinsic apoptotic signaling pathway by p53 class mediator	4	0.9345794392523363	0.016526220445246743	4282, 4582, 3190, 7314	396	22	15892	7.296602387511479	1.0	0.1223799448728411	27.101894466514842
GOTERM_BP_ALL	GO:0032570~response to progesterone	5	1.1682242990654206	0.01697425951674729	10628, 6720, 1364, 2353, 2821	396	40	15892	5.016414141414141	1.0	0.1253178893848811	27.72928853566731
GOTERM_BP_ALL	GO:0071158~positive regulation of cell cycle arrest	7	1.6355140186915886	0.01721525316363305	3276, 4869, 4582, 7316, 7314, 6233, 7311	396	83	15892	3.3845685773396617	1.0	0.12680261194367226	28.0646355533828
GOTERM_BP_ALL	GO:0048638~regulation of developmental growth	15	3.5046728971962615	0.01732959274321713	2017, 5728, 6647, 1382, 5479, 2778, 8614, 6422, 4886, 2260, 8766, 1982, 10551, 4666, 7919	396	298	15892	2.0200325401667683	1.0	0.12740407376359975	28.223225062464852
GOTERM_BP_ALL	GO:0055076~transition metal ion homeostasis	8	1.8691588785046727	0.017349581349414833	6647, 375, 2495, 4502, 567, 475, 2512, 25800	396	107	15892	3.0004720098178046	1.0	0.1273513415423847	28.250915315909808
GOTERM_BP_ALL	GO:0033143~regulation of intracellular steroid hormone receptor signaling pathway	6	1.4018691588785046	0.017635157305884094	811, 1655, 5245, 3169, 11331, 6422	396	61	15892	3.9473422752111276	1.0	0.1291300505517422	28.64542084297562
GOTERM_BP_ALL	GO:0034330~cell junction organization	13	3.0373831775700935	0.017733882060714135	977, 2017, 5728, 2316, 928, 6281, 6422, 347, 389, 7070, 387, 71, 1495	396	241	15892	2.1647596294899203	1.0	0.1296163088380078	28.781324372839745
GOTERM_BP_ALL	GO:0045930~negative regulation of mitotic cell cycle	12	2.803738317757009	0.017743993947295606	80279, 3276, 5728, 9368, 4869, 4582, 7316, 6152, 7314, 6233, 6194, 7311	396	213	15892	2.260919049651444	1.0	0.12949269012973452	28.795230444888542
GOTERM_CC_ALL	GO:0044433~cytoplasmic vesicle part	24	5.607476635514018	0.017844355800431387	811, 967, 1191, 682, 7114, 226, 928, 7316, 3312, 7314, 334, 6678, 6233, 7311, 8673, 8766, 3320, 374, 6720, 567, 9144, 7184, 1173, 3959	409	602	17116	1.668375179718786	0.9999911185345023	0.09093667651830395	23.5562446484034
GOTERM_BP_ALL	GO:0030168~platelet activation	10	2.336448598130841	0.01799975533745459	388, 1192, 387, 2316, 1277, 928, 71, 1278, 2778, 3315	396	159	15892	2.523981957944222	1.0	0.13105192373303587	29.146104625951487
GOTERM_BP_ALL	GO:0007179~transforming growth factor beta receptor signaling pathway	10	2.336448598130841	0.01799975533745459	387, 2331, 4738, 7316, 1278, 2353, 3326, 7314, 6233, 7311	396	159	15892	2.523981957944222	1.0	0.13105192373303587	29.146104625951487
GOTERM_BP_ALL	GO:0006898~receptor-mediated endocytosis	16	3.7383177570093453	0.018072368443225687	811, 2017, 302, 967, 928, 5538, 821, 6678, 975, 375, 3320, 567, 3190, 7184, 1173, 3959	396	329	15892	1.9516748027386328	1.0	0.13135364565867513	29.245422261296493
GOTERM_BP_ALL	GO:0032479~regulation of type I interferon production	8	1.8691588785046727	0.01817018667561478	3146, 7316, 5094, 7314, 6233, 7311, 5441, 3329	396	108	15892	2.9726898615787505	1.0	0.13182617028023325	29.379006104856288
GOTERM_MF_ALL	GO:0044325~ion channel binding	8	1.8691588785046727	0.018369392513571215	805, 3320, 2907, 801, 2316, 3326, 6281, 1173	395	109	15965	2.9664382766229243	0.9999997925488665	0.22296381618541627	24.87141602093368
GOTERM_BP_ALL	GO:0000715~nucleotide-excision repair, DNA damage recognition	4	0.9345794392523363	0.018661889979560246	7316, 7314, 6233, 7311	396	23	15892	6.979358805445763	1.0	0.1349729424796534	30.04688157370635
GOTERM_BP_ALL	GO:0036294~cellular response to decreased oxygen levels	9	2.102803738317757	0.018804103402029343	5728, 7316, 8614, 5034, 7314, 6422, 7009, 6233, 7311	396	134	15892	2.6953867028493894	1.0	0.1357372325583407	30.23893026847222
GOTERM_BP_ALL	GO:0010769~regulation of cell morphogenesis involved in differentiation	16	3.7383177570093453	0.018884495153825703	811, 2017, 5728, 2316, 1382, 3169, 6281, 6422, 1072, 8766, 1982, 7070, 10631, 387, 2331, 1277	396	331	15892	1.9398822057432332	1.0	0.13608099325872502	30.34727229600166
GOTERM_BP_ALL	GO:0065009~regulation of molecular function	86	20.093457943925234	0.01890596296109796	1293, 805, 1191, 7295, 3146, 801, 5538, 9861, 6422, 3336, 334, 10653, 1728, 389, 387, 1974, 6418, 25824, 10155, 3150, 5266, 80279, 6647, 5708, 302, 5709, 5691, 5705, 5692, 2264, 5695, 7314, 975, 7311, 2260, 5037, 5687, 5688, 10576, 5689, 10628, 7070, 375, 4830, 1337, 11331, 11047, 5216, 64710, 9368, 8721, 1917, 2316, 5710, 3169, 866, 5660, 6281, 6188, 3315, 6187, 6500, 5349, 3320, 51195, 4946, 2029, 7184, 11267, 5728, 4869, 7316, 1019, 51079, 2778, 3326, 5901, 6176, 6233, 3329, 4282, 567, 2353, 7009, 1164, 2821	396	2765	15892	1.2482072077008786	1.0	0.13602616195936423	30.37617696662319
GOTERM_BP_ALL	GO:0006887~exocytosis	18	4.205607476635514	0.019050837083153797	11267, 6284, 6647, 805, 967, 1191, 7114, 226, 801, 2316, 928, 5660, 6678, 334, 8673, 8766, 375, 3959	396	392	15892	1.8427643784786643	1.0	0.13680239739134403	30.570941415221874
GOTERM_BP_ALL	GO:0044744~protein targeting to nucleus	14	3.2710280373831773	0.019316021933057634	10140, 9349, 7295, 9368, 2316, 3326, 5901, 347, 1072, 10628, 3320, 387, 11331, 10155	396	273	15892	2.058016058016058	1.0	0.13838314157137688	30.92611176838387
GOTERM_BP_ALL	GO:0007568~aging	14	3.2710280373831773	0.019316021933057634	811, 5728, 6647, 4869, 3488, 6185, 821, 347, 4282, 1728, 140823, 6720, 2353, 1495	396	273	15892	2.058016058016058	1.0	0.13838314157137688	30.92611176838387
GOTERM_BP_ALL	GO:0006606~protein import into nucleus	14	3.2710280373831773	0.019316021933057634	10140, 9349, 7295, 9368, 2316, 3326, 5901, 347, 1072, 10628, 3320, 387, 11331, 10155	396	273	15892	2.058016058016058	1.0	0.13838314157137688	30.92611176838387
GOTERM_BP_ALL	GO:0009746~response to hexose	10	2.336448598130841	0.01935949763992815	10628, 3956, 5728, 654364, 3939, 4830, 6720, 2752, 56943, 2029	396	161	15892	2.4926281448020577	1.0	0.1384725854504153	30.984175671582992
GOTERM_MF_ALL	GO:0031491~nucleosome binding	6	1.4018691588785046	0.019481305813720616	3021, 3183, 3020, 3015, 3151, 3150	395	63	15965	3.8493068113321276	0.999999919019793	0.2315439851800991	26.173347708937598
GOTERM_MF_ALL	GO:0016679~oxidoreductase activity, acting on diphenols and related substances as donors	3	0.7009345794392523	0.019498887597906838	7381, 7388, 27089	395	9	15965	13.472573839662449	0.9999999202160932	0.22850700187191741	26.193763614143418
GOTERM_BP_ALL	GO:0051085~chaperone mediated protein folding requiring cofactor	3	0.7009345794392523	0.019762308097819228	3312, 3336, 3329	396	9	15892	13.377104377104379	1.0	0.14096179744860227	31.519954201
GOTERM_BP_ALL	GO:1904851~positive regulation of establishment of protein localization to telomere	3	0.7009345794392523	0.019762308097819228	10576, 10574, 22948	396	9	15892	13.377104377104379	1.0	0.14096179744860227	31.519954201
GOTERM_BP_ALL	GO:0032070~regulation of deoxyribonuclease activity	3	0.7009345794392523	0.019762308097819228	3146, 4869, 6188	396	9	15892	13.377104377104379	1.0	0.14096179744860227	31.519954201
GOTERM_BP_ALL	GO:1903507~negative regulation of nucleic acid-templated transcription	41	9.579439252336448	0.019768675092091563	7295, 3146, 55766, 2316, 3169, 3312, 6208, 6422, 5204, 25803, 1974, 6418, 4582, 25824, 10155, 811, 10140, 4841, 5245, 5705, 7316, 51079, 7314, 3015, 5036, 6233, 7311, 2260, 10933, 3021, 10628, 3020, 1655, 6720, 4666, 2023, 3181, 3068, 11331, 7009, 9643	396	1152	15892	1.4282845819304153	1.0	0.14079960731470853	31.528391228854268
GOTERM_BP_ALL	GO:1902593~single-organism nuclear import	14	3.2710280373831773	0.01989535683112293	10140, 9349, 7295, 9368, 2316, 3326, 5901, 347, 1072, 10628, 3320, 387, 11331, 10155	396	274	15892	2.0505050505050506	1.0	0.1414379960066664	31.69605510283151
GOTERM_BP_ALL	GO:0009743~response to carbohydrate	11	2.570093457943925	0.019966961149990886	10628, 3956, 5728, 654364, 3939, 4830, 6720, 2752, 56943, 2029, 6678	396	189	15892	2.335684891240447	1.0	0.1417086337730269	31.790651639936595
GOTERM_CC_ALL	GO:0005775~vacuolar lumen	8	1.8691588785046727	0.020226907613189023	3320, 967, 2331, 567, 3312, 5538, 1509, 5660	409	115	17116	2.911193791857128	0.9999981503979309	0.101763124010249	26.27651668152289
GOTERM_BP_ALL	GO:0009895~negative regulation of catabolic process	9	2.102803738317757	0.020361982309546063	80279, 10140, 302, 5245, 2316, 81892, 10956, 3326, 26986	396	136	15892	2.6557486631016043	1.0	0.1441181887746843	32.31028766184946
GOTERM_BP_ALL	GO:0050801~ion homeostasis	27	6.308411214953271	0.020592548565324963	9550, 805, 9368, 3146, 801, 5538, 8614, 1312, 7184, 25800, 811, 6647, 771, 2907, 475, 2264, 309, 57402, 7070, 375, 7178, 2495, 567, 4502, 5816, 2512, 7009	396	683	15892	1.5864501530680153	1.0	0.14543135263001705	32.61185368067988
GOTERM_BP_ALL	GO:0007275~multicellular organism development	137	32.00934579439252	0.02061784093903443	1293, 689, 805, 1191, 682, 3146, 801, 6161, 1396, 5538, 9861, 6208, 79144, 6422, 2288, 10202, 6169, 7167, 3880, 10155, 3150, 2017, 654364, 6217, 9547, 1382, 3488, 6152, 3487, 6159, 3692, 347, 4886, 3856, 1982, 10628, 7070, 6876, 4830, 6223, 2331, 1277, 11331, 1278, 4691, 10728, 1495, 5216, 10143, 9368, 3313, 928, 2314, 3315, 6678, 27089, 8766, 1072, 8655, 25803, 3320, 4637, 4582, 51195, 2173, 811, 6275, 6277, 7316, 2778, 3326, 6175, 3329, 7431, 1397, 3021, 6201, 3939, 3020, 7812, 7919, 2821, 114569, 5479, 10653, 4256, 388, 387, 29956, 80279, 6647, 1340, 302, 5708, 5709, 23213, 5691, 5705, 5692, 7314, 5695, 4257, 2260, 7311, 5687, 5688, 5689, 3956, 375, 374, 1655, 5315, 6191, 6194, 6146, 6143, 8721, 5710, 3169, 8614, 5660, 5204, 10631, 2879, 1364, 1173, 3276, 5728, 6430, 1019, 6233, 6229, 10551, 6720, 4666, 567, 2353	396	4708	15892	1.1677973447302248	1.0	0.1453889082483638	32.64485692684872
GOTERM_CC_ALL	GO:0005578~proteinaceous extracellular matrix	16	3.7383177570093453	0.02075200081121511	811, 977, 1293, 7033, 302, 6422, 6678, 4256, 3956, 10631, 2331, 1277, 1278, 3921, 3959, 5266	409	349	17116	1.9185517825992533	0.999998691783595	0.10349262275192661	26.863766615656104
GOTERM_BP_ALL	GO:0006297~nucleotide-excision repair, DNA gap filling	4	0.9345794392523363	0.02094317640424997	7316, 7314, 6233, 7311	396	24	15892	6.688552188552189	1.0	0.1473161371345696	33.06801442601546
GOTERM_MF_ALL	GO:0004601~peroxidase activity	5	1.1682242990654206	0.021140797574851284	9588, 7001, 2879, 25824, 4257	395	43	15965	4.699735060347366	0.9999999801486847	0.24202835809792578	28.077245598365053
GOTERM_BP_ALL	GO:0007044~cell-substrate junction assembly	7	1.6355140186915886	0.021225842864482803	977, 2017, 5728, 7070, 6281, 6422, 347	396	87	15892	3.228956228956229	1.0	0.1489548930214597	33.433627442807165
GOTERM_CC_ALL	GO:0099568~cytoplasmic region	14	3.2710280373831773	0.021261365272918407	2017, 6647, 302, 2316, 1915, 821, 11034, 1397, 79083, 387, 3880, 7171, 4691, 5216	409	288	17116	2.0342977451779407	0.9999990652211665	0.10511820944208838	27.429253346673054
GOTERM_BP_ALL	GO:0009889~regulation of biosynthetic process	123	28.738317757009348	0.02146978631000747	689, 805, 1191, 7295, 10209, 3146, 801, 6208, 6422, 37, 10480, 6169, 1973, 1974, 1975, 27335, 6418, 25824, 6613, 10155, 3150, 5441, 10140, 654364, 3094, 1382, 3488, 3692, 5036, 1982, 10628, 1984, 1277, 2023, 11331, 5935, 7203, 4691, 5216, 26986, 9643, 64710, 2316, 1915, 2314, 3312, 3315, 6188, 6282, 8655, 25803, 3320, 4582, 811, 23521, 5245, 8663, 7316, 2778, 3326, 8667, 3015, 3329, 10933, 6203, 3021, 3020, 7812, 7919, 1936, 1153, 3190, 80279, 6647, 4841, 23213, 5705, 2264, 7314, 22948, 975, 2260, 7311, 5687, 10576, 9584, 374, 3183, 1655, 10574, 81892, 6191, 3181, 3646, 6193, 8079, 10974, 55766, 8721, 4738, 3169, 56943, 8614, 5204, 3178, 2521, 3276, 11267, 5728, 4869, 1019, 51079, 5901, 6233, 468, 6720, 4666, 3068, 2353, 7009, 1164, 51142, 6128	396	4176	15892	1.1820286195286194	1.0	0.15033362003161355	33.74763280163723
GOTERM_BP_ALL	GO:0051241~negative regulation of multicellular organismal process	36	8.411214953271028	0.0215278280035566	3146, 3313, 3169, 8614, 1312, 6422, 2288, 6678, 387, 29956, 3276, 811, 10140, 654364, 5728, 6647, 302, 23213, 3488, 7316, 5094, 2778, 7314, 347, 6233, 7311, 2260, 7431, 3956, 7070, 4830, 374, 6223, 567, 11331, 1495	396	986	15892	1.46524064171123	1.0	0.15049738673520274	33.82213747779552
